temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.16100751,-0.1882992,0.23291169,0.0793868,-0.004954472,-0.00531675,-0.03628019
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.15512887,-0.18693519,0.2132353,0.14105101,-0.017857088,-0.029714068,-0.030601842
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.15512887,-0.18693519,0.2132353,0.14105101,-0.017857088,-0.029714068,-0.030601842
-0.17220828,-0.1961141,0.23283952,0.12833303,-0.009031452,-0.02999025,-0.022535164
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.15512887,-0.18693519,0.2132353,0.14105101,-0.017857088,-0.029714068,-0.030601842
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17220828,-0.1961141,0.23283952,0.12833303,-0.009031452,-0.02999025,-0.022535164
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17220828,-0.1961141,0.23283952,0.12833303,-0.009031452,-0.02999025,-0.022535164
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17220828,-0.1961141,0.23283952,0.12833303,-0.009031452,-0.02999025,-0.022535164
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.15512887,-0.18693519,0.2132353,0.14105101,-0.017857088,-0.029714068,-0.030601842
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.17569828,-0.19370933,0.25889927,0.12775776,-0.004210139,-0.006328887,-0.04502253
-0.16877915,-0.19580306,0.24194092,0.11362371,-0.00633075,-0.02355503,-0.02183099
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.14594935,-0.18679667,0.18252674,0.099812195,-0.015157333,-0.038756847,0.052080926
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.14594935,-0.18679667,0.18252674,0.099812195,-0.015157333,-0.038756847,0.052080926
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.14594935,-0.18679667,0.18252674,0.099812195,-0.015157333,-0.038756847,0.052080926
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.14594935,-0.18679667,0.18252674,0.099812195,-0.015157333,-0.038756847,0.052080926
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.14594935,-0.18679667,0.18252674,0.099812195,-0.015157333,-0.038756847,0.052080926
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17405982,-0.1881943,0.21469872,0.090517536,-0.001210241,-0.006073653,0.046958253
-0.15339217,-0.19731335,0.20789598,0.07313783,-0.005284732,-0.052048024,0.04140156
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17196703,-0.19517308,0.20515132,0.109821916,-0.004079242,-0.037584975,0.025124395
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.154859,-0.18620387,0.18636991,0.12117393,-0.011887543,-0.037022423,0.01734411
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.16853786,-0.19497487,0.21088304,0.09511256,-0.001107868,-0.02954388,0.027434465
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
-0.17507565,-0.19519922,0.21896434,0.10918843,0.002597701,-0.008325199,0.008235473
