	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
816	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
817	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
818	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
819	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
820	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
821	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
822	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
823	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
824	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
825	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
826	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
827	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
828	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
829	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
830	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
831	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
832	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
833	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
834	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
835	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
836	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
837	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
838	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
839	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
840	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
841	-0.13059331	-0.1848881	0.17939544	0.08066302	-0.023851065	-0.057070505	-0.048466075
842	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
843	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
844	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
845	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
846	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
847	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
848	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
849	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
850	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
851	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
852	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
853	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
854	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
855	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
856	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
857	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
858	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
859	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
860	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
861	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
862	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
863	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
864	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
865	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
866	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
867	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
868	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
869	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
870	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
871	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
872	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
873	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
874	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
875	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
876	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
877	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
878	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
879	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
880	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
881	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
882	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
883	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
884	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
885	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
886	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
887	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
888	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
889	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
890	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
891	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
892	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
893	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
894	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
895	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
896	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
897	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
898	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
899	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
900	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
901	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
902	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
903	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
904	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
905	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
906	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
907	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
908	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
909	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
910	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
911	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
912	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
913	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
914	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
915	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
916	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
917	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
918	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
919	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
920	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
921	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
922	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
923	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
924	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
925	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
926	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
927	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
928	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
929	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
930	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
931	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
932	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
933	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
934	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
935	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
936	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
937	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
938	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
939	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
940	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
941	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
942	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
943	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
944	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
945	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
946	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
947	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
948	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
949	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
950	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
951	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
952	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
953	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
954	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
955	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
956	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
957	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
958	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
959	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
960	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
961	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
962	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
963	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
964	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
965	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
966	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
967	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
968	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
969	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
970	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
971	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
972	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
973	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
974	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
975	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
976	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
977	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
978	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
979	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
980	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
981	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
982	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
983	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
984	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
985	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
986	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
987	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
988	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
989	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
990	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
991	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
992	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
993	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
994	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
995	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
996	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
997	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
998	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
999	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
1000	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
1001	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
1002	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
1003	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
1004	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
1005	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
1006	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1007	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1008	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1009	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1010	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1011	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1012	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1013	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1014	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1015	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1016	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1017	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
1018	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1019	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1020	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1021	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1022	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1023	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1024	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1025	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1026	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1027	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1028	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1029	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1030	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1031	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1032	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1033	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1034	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1035	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
1036	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1037	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
1038	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
